City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date Time
Lokosovo,RU,61.13,74.82,38.35,85.0,1.0,4.34,1601056525
Hilo,US,19.73,-155.09,71.6,88.0,75.0,6.93,1601056742
Ponta Do Sol,CV,17.2,-25.09,87.8,58.0,40.0,16.11,1601056743
Thompson,CA,55.74,-97.86,51.8,100.0,90.0,19.46,1601056586
Kavieng,PG,-2.57,150.8,83.21,68.0,79.0,8.72,1601056743
Barrow,US,71.29,-156.79,32.0,96.0,90.0,13.87,1601056743
Vaini,TO,-21.2,-175.2,69.8,94.0,75.0,4.7,1601056744
Padang,ID,-0.95,100.35,77.58,79.0,99.0,3.89,1601056744
Bambous Virieux,MU,-20.34,57.76,71.6,78.0,20.0,10.29,1601056745
Cerro Largo,BR,-28.15,-54.74,91.0,35.0,68.0,1.99,1601056745
Bluff,NZ,-46.6,168.33,41.0,91.0,88.0,1.99,1601056745
Hermanus,ZA,-34.42,19.23,54.0,69.0,90.0,5.01,1601056745
Bathsheba,BB,13.22,-59.52,89.6,66.0,40.0,11.41,1601056746
Castro,CL,-42.47,-73.77,59.0,44.0,0.0,8.99,1601056746
Udachnyy,RU,66.42,112.4,35.6,69.0,2.0,4.47,1601056747
Tasiilaq,GL,65.61,-37.64,35.6,80.0,90.0,20.8,1601056747
Bethel,US,41.37,-73.41,78.01,50.0,1.0,4.34,1601056733
Abalak,NE,15.45,6.28,99.12,15.0,7.0,3.62,1601056748
Butaritari,KI,3.07,172.79,81.34,72.0,68.0,15.17,1601056452
Oussouye,SN,12.48,-16.55,89.6,74.0,40.0,4.7,1601056748
Bundaberg,AU,-24.85,152.35,68.0,88.0,19.0,4.7,1601056748
Kloulklubed,PW,7.04,134.26,78.8,88.0,75.0,10.96,1601056749
Jamestown,SH,-15.94,-5.72,61.92,88.0,81.0,19.86,1601056597
Esperance,AU,-33.87,121.9,48.2,87.0,40.0,12.75,1601056749
San Policarpo,PH,12.18,125.51,78.42,86.0,99.0,4.07,1601056750
Easton,US,40.69,-75.22,75.99,56.0,1.0,4.7,1601056750
Ilhabela,BR,-23.78,-45.36,75.07,77.0,24.0,2.68,1601056455
Chuy,UY,-33.7,-53.46,66.42,65.0,72.0,8.34,1601056750
Busselton,AU,-33.65,115.33,55.99,74.0,2.0,3.51,1601056452
Ngunguru,NZ,-35.62,174.5,53.01,93.0,6.0,4.25,1601056752
Severo-Kurilsk,RU,50.68,156.12,46.26,72.0,6.0,15.66,1601056752
Fortuna,US,40.6,-124.16,69.01,68.0,1.0,4.7,1601056680
Hasaki,JP,35.73,140.83,66.2,93.0,40.0,11.41,1601056752
Vallentuna,SE,59.53,18.08,55.99,71.0,75.0,11.41,1601056753
General Roca,AR,-39.03,-67.58,77.0,25.0,20.0,4.7,1601056753
Kaeo,NZ,-35.1,173.78,53.01,93.0,17.0,2.37,1601056491
Puerto Ayora,EC,-0.74,-90.35,73.0,81.0,91.0,8.01,1601056754
Witu,KE,-2.39,40.44,75.83,81.0,1.0,9.98,1601056754
Shingu,JP,33.73,135.98,68.58,88.0,98.0,5.03,1601056754
Qaanaaq,GL,77.48,-69.36,16.88,84.0,0.0,3.8,1601056755
Leningradskiy,RU,69.38,178.42,24.78,95.0,71.0,6.73,1601056514
Nome,US,64.5,-165.41,30.2,80.0,90.0,6.93,1601056755
Kodiak,US,57.79,-152.41,48.2,81.0,90.0,10.29,1601056755
San Jose De Rio Tinto,HN,14.93,-85.7,86.05,66.0,79.0,2.46,1601056756
Chekhov,RU,55.14,37.47,60.8,71.0,97.0,6.71,1601056756
Vardo,NO,70.37,31.11,53.6,81.0,40.0,36.91,1601056622
Yeppoon,AU,-23.13,150.73,69.8,88.0,90.0,4.7,1601056756
Aklavik,CA,68.22,-135.01,37.4,100.0,90.0,6.93,1601056757
Hithadhoo,MV,-0.6,73.08,82.81,65.0,6.0,4.03,1601056757
Constitucion,MX,23.99,-104.67,73.99,43.0,5.0,5.41,1601056757
Zhaoyuan,CN,37.36,120.4,59.68,82.0,0.0,1.52,1601056758
Timra,SE,62.49,17.33,51.01,66.0,88.0,5.82,1601056759
Mahibadhoo,MV,3.78,72.97,82.27,78.0,79.0,7.58,1601056759
Ormara,PK,25.21,64.64,82.85,73.0,1.0,16.78,1601056759
Santiago Del Estero,AR,-27.8,-64.26,103.3,19.0,86.0,14.52,1601056760
Okha,RU,53.57,142.95,46.67,79.0,0.0,8.59,1601056761
Norman Wells,CA,65.28,-126.83,39.2,100.0,90.0,13.87,1601056761
Nelson Bay,AU,-32.72,152.15,50.0,66.0,12.0,21.92,1601056495
Barddhaman,IN,23.25,87.85,80.06,90.0,100.0,9.17,1601056761
Muravlenko,RU,63.79,74.52,40.1,80.0,63.0,8.46,1601056762
Beringovskiy,RU,63.05,179.32,38.71,75.0,100.0,19.77,1601056763
Mehamn,NO,71.04,27.85,50.0,87.0,40.0,12.75,1601056763
Albany,AU,-35.02,117.89,57.2,82.0,75.0,12.75,1601056525
Balkanabat,TM,39.51,54.37,75.83,18.0,0.0,14.56,1601056764
Nancha,CN,47.13,129.27,49.44,93.0,17.0,1.05,1601056764
Hofn,IS,64.25,-15.21,41.0,52.0,75.0,5.17,1601056764
Pisco,PE,-13.7,-76.22,66.0,77.0,20.0,10.29,1601056765
Aripuana,BR,-9.17,-60.63,87.66,50.0,73.0,2.66,1601056765
Cape Town,ZA,-33.93,18.42,57.0,58.0,75.0,8.05,1601056765
Krasnoselkup,RU,65.7,82.47,37.78,84.0,63.0,8.01,1601056766
East London,ZA,-33.02,27.91,62.6,59.0,85.0,11.41,1601056766
Georgetown,SH,-7.93,-14.42,73.33,80.0,6.0,16.42,1601056766
Olafsvik,IS,64.89,-23.71,43.75,69.0,100.0,22.06,1601056767
Pangnirtung,CA,66.15,-65.71,39.2,69.0,90.0,10.29,1601056767
Saldanha,ZA,-33.01,17.94,55.4,76.0,59.0,3.36,1601056767
Hualmay,PE,-11.1,-77.61,67.21,64.0,99.0,11.01,1601056768
Calama,CL,-22.47,-68.93,75.2,10.0,1.0,20.8,1601056768
Paamiut,GL,61.99,-49.67,40.59,83.0,79.0,31.92,1601056768
Wewak,PG,-3.55,143.63,79.11,81.0,100.0,3.27,1601056768
Murchison,NZ,-41.8,172.33,46.53,84.0,94.0,1.39,1601056769
Cibitung,ID,-7.12,107.13,66.7,96.0,92.0,1.34,1601056769
Mouila,GA,-1.87,11.06,76.5,84.0,97.0,2.98,1601056770
Upernavik,GL,72.79,-56.15,23.67,84.0,41.0,13.31,1601056770
Mahebourg,MU,-20.41,57.7,71.6,78.0,20.0,10.29,1601056770
Pemangkat,ID,1.17,108.97,78.3,85.0,100.0,4.52,1601056771
Volovo,RU,53.56,38.0,59.02,63.0,18.0,10.78,1601056771
Torbat-E Jam,IR,35.24,60.62,58.66,25.0,0.0,9.93,1601056772
Yulara,AU,-25.24,130.99,59.0,30.0,0.0,6.93,1601056772
Iquitos,PE,-3.75,-73.25,84.2,70.0,75.0,6.93,1601056772
Husavik,IS,66.04,-17.34,41.0,52.0,60.0,3.36,1601056773
Sakakah,SA,29.97,40.21,91.4,18.0,0.0,8.05,1601056773
High Level,CA,58.52,-117.14,50.0,81.0,90.0,1.63,1601056773
Zarubino,RU,42.63,131.09,57.43,85.0,71.0,6.6,1601056773
Port Hardy,CA,50.7,-127.42,57.2,76.0,75.0,8.05,1601056774
Estevan,CA,49.13,-102.98,68.0,34.0,1.0,8.05,1601056774
Pevek,RU,69.7,170.31,32.95,95.0,100.0,8.1,1601056775
Bulancak,TR,40.94,38.23,71.6,100.0,75.0,2.24,1601056513
Richards Bay,ZA,-28.78,32.04,71.35,79.0,63.0,18.14,1601056533
Keffi,NG,8.85,7.87,84.2,74.0,20.0,5.82,1601056775
Yellowknife,CA,62.46,-114.35,46.4,93.0,90.0,6.93,1601056776
Rock Sound,BS,24.9,-76.2,82.96,78.0,35.0,10.87,1601056776
Dubbo,AU,-32.25,148.62,35.6,100.0,0.0,4.7,1601056776
Cabedelo,BR,-6.98,-34.83,84.2,58.0,40.0,16.11,1601056777
Vila Velha,BR,-20.33,-40.29,80.6,69.0,20.0,16.11,1601056777
Mayumba,GA,-3.43,10.66,75.52,84.0,96.0,7.14,1601056779
Ukiah,US,39.15,-123.21,70.0,55.0,1.0,4.7,1601056780
Chapais,CA,49.78,-74.85,50.0,53.0,1.0,3.36,1601056781
La Union,GT,14.97,-89.28,78.17,68.0,86.0,1.88,1601056781
Henties Bay,NA,-22.12,14.28,57.99,85.0,1.0,5.01,1601056781
Marsh Harbour,BS,26.54,-77.06,82.45,75.0,95.0,6.31,1601056505
Kaniama,CD,-7.57,24.18,71.49,82.0,98.0,2.93,1601056782
Grindavik,IS,63.84,-22.43,44.6,75.0,75.0,20.8,1601056492
Ahipara,NZ,-35.17,173.17,58.77,95.0,27.0,4.03,1601056783
Iqaluit,CA,63.75,-68.51,35.6,96.0,75.0,18.34,1601056783
New Norfolk,AU,-42.78,147.06,46.0,82.0,83.0,1.99,1601056783
Davidson,CA,51.27,-105.98,64.99,43.0,0.0,5.99,1601056784
Calvinia,ZA,-31.47,19.78,48.69,84.0,68.0,17.34,1601056784
Kyren,RU,51.68,102.14,42.3,61.0,52.0,5.84,1601056784
San Patricio,MX,19.22,-104.7,91.4,70.0,40.0,11.41,1601056518
Guozhen,CN,34.37,107.36,63.81,73.0,83.0,1.25,1601056785
Chor,PK,25.52,69.77,85.35,60.0,1.0,17.92,1601056785
Vallenar,CL,-28.57,-70.76,75.31,29.0,26.0,7.49,1601056786
Port-Cartier,CA,50.03,-66.87,54.0,34.0,20.0,8.05,1601056739
Victor Harbor,AU,-35.57,138.62,45.0,89.0,15.0,1.99,1601056786
Margate,ZA,-30.86,30.37,67.77,78.0,39.0,15.08,1601056787
Arauco,CL,-37.25,-73.32,53.6,76.0,90.0,11.41,1601056787
Komsomolskiy,RU,43.98,46.7,66.45,56.0,29.0,12.88,1601056787
Barcelos,BR,-0.97,-62.92,87.82,63.0,92.0,1.52,1601056788
Saint-Francois,GP,16.25,-61.27,82.4,88.0,90.0,8.05,1601056788
Darnah,LY,32.77,22.64,77.74,64.0,0.0,6.71,1601056788
Preobrazheniye,RU,42.9,133.91,56.86,77.0,100.0,17.22,1601056789
Nhulunbuy,AU,-12.23,136.77,75.2,88.0,39.0,4.7,1601056789
Esil,KZ,51.96,66.4,46.31,63.0,98.0,5.97,1601056789
Shimoda,JP,34.67,138.95,64.0,96.0,94.0,1.99,1601056790
Sao Filipe,CV,14.9,-24.5,80.37,76.0,43.0,5.46,1601056790
San Jeronimo,MX,29.37,-110.79,91.99,42.0,0.0,1.01,1601056790
Matay,EG,28.42,30.78,84.97,34.0,0.0,10.51,1601056664
Xining,CN,36.62,101.77,50.11,65.0,6.0,1.88,1601056791
Port Moresby,PG,-9.44,147.18,74.41,93.0,82.0,6.42,1601056791
Shelton,US,41.32,-73.09,79.0,64.0,1.0,8.05,1601056703
Saskylakh,RU,71.92,114.08,39.67,72.0,8.0,10.27,1601056791
Aksarka,RU,66.56,67.8,39.51,92.0,16.0,7.18,1601056792
Kruisfontein,ZA,-34.0,24.73,60.01,74.0,55.0,10.0,1601056792
Broome,AU,-17.97,122.23,73.4,83.0,33.0,7.96,1601056792
Tiksi,RU,71.69,128.87,40.59,69.0,4.0,11.01,1601056793
Takapau,NZ,-40.03,176.35,51.01,80.0,0.0,4.0,1601056793
Monrovia,LR,6.3,-10.8,82.4,83.0,75.0,10.29,1601056793
Mangai,CD,-4.05,19.53,73.24,88.0,95.0,2.77,1601056794
Souillac,MU,-20.52,57.52,71.6,78.0,20.0,10.29,1601056794
San Cristobal,EC,-0.9,-89.62,75.2,73.0,20.0,14.99,1601056795
Arraial Do Cabo,BR,-22.97,-42.03,82.4,74.0,0.0,12.75,1601056670
Mahon,ES,39.89,4.27,68.0,40.0,20.0,21.92,1601056795
Astana,KZ,51.18,71.45,44.6,70.0,40.0,11.18,1601056795
Bo,NO,59.41,9.07,50.0,87.0,75.0,4.7,1601056796
Zyryanskoye,RU,56.83,86.63,43.56,93.0,96.0,7.7,1601056796
Mormugao,IN,15.4,73.8,78.8,100.0,75.0,9.17,1601056796
Ribeira Grande,PT,38.52,-28.7,71.6,73.0,20.0,12.75,1601056797
Omsukchan,RU,62.53,155.8,35.42,87.0,87.0,4.56,1601056797
Surat,IN,21.17,72.83,80.44,84.0,100.0,11.72,1601056797
Sibolga,ID,1.74,98.78,76.24,78.0,100.0,3.29,1601056798
Kirakira,SB,-10.45,161.92,78.71,85.0,100.0,8.75,1601056798
Tshikapa,CD,-6.42,20.8,76.71,73.0,100.0,3.47,1601056798
Cap Malheureux,MU,-19.98,57.61,69.01,71.0,34.0,3.0,1601056799
Kabansk,RU,52.05,106.65,46.4,87.0,40.0,4.47,1601056799
Mantua,CU,22.29,-84.28,91.17,55.0,7.0,7.36,1601056799
Kaitangata,NZ,-46.28,169.85,42.01,88.0,82.0,1.99,1601056800
Mariental,NA,-24.63,17.97,75.61,17.0,0.0,15.52,1601056800
Cabo San Lucas,MX,22.89,-109.91,91.4,49.0,5.0,2.24,1601056644
Malinyi,TZ,-8.93,36.13,77.63,41.0,1.0,2.62,1601056801
Hovd,MN,48.01,91.64,40.78,55.0,1.0,10.07,1601056801
Isangel,VU,-19.55,169.27,74.08,86.0,7.0,10.11,1601056802
Buraydah,SA,26.33,43.98,91.4,21.0,0.0,2.24,1601056588
Fairbanks,US,64.84,-147.72,37.99,93.0,75.0,0.83,1601056804
Poum,NC,-20.23,164.02,75.97,85.0,6.0,12.71,1601056806
Ouricuri,BR,-7.88,-40.08,92.97,19.0,0.0,8.99,1601056807
Klaksvik,FO,62.23,-6.59,44.6,87.0,48.0,12.75,1601056809
Yarega,RU,63.44,53.58,52.05,96.0,45.0,6.35,1601056809
Popondetta,PG,-8.75,148.25,73.17,91.0,99.0,3.2,1601056810
Ilulissat,GL,69.22,-51.1,35.6,74.0,75.0,12.75,1601056810
Serebryansk,KZ,49.69,83.29,42.8,93.0,90.0,6.71,1601056811
Tadine,NC,-21.55,167.88,72.73,89.0,4.0,13.85,1601056811
Brae,GB,60.4,-1.35,46.4,75.0,40.0,6.93,1601056812
Maceio,BR,-9.67,-35.74,82.4,58.0,40.0,12.75,1601056809
Provideniya,RU,64.38,-173.3,32.0,91.0,0.0,6.51,1601056812
Bairiki,KI,1.33,172.98,80.6,74.0,20.0,10.29,1601056813
Cidreira,BR,-30.18,-50.21,67.84,71.0,36.0,9.93,1601056813
Bengkulu,ID,-3.8,102.27,75.76,89.0,85.0,5.28,1601056813
Lebu,CL,-37.62,-73.65,53.82,77.0,82.0,12.19,1601056814
Aqtobe,KZ,50.28,57.21,48.2,45.0,0.0,2.24,1601056585
Cordoba,AR,-31.41,-64.18,88.0,35.0,50.0,10.29,1601056815
Viransehir,TR,37.24,39.76,74.91,39.0,0.0,5.68,1601056815
Te Anau,NZ,-45.42,167.72,41.88,86.0,59.0,5.41,1601056816
Sandpoint,US,48.28,-116.55,52.0,76.0,90.0,5.82,1601056652
Kennewick,US,46.21,-119.14,64.0,77.0,90.0,6.93,1601056816
Apiai,BR,-24.51,-48.84,82.04,29.0,27.0,4.68,1601056799
Mehran,IR,33.12,46.16,71.6,24.0,0.0,8.57,1601056817
Vila Do Maio,CV,15.13,-23.22,86.0,66.0,40.0,12.75,1601056817
Mount Isa,AU,-20.73,139.5,60.8,36.0,0.0,4.7,1601056819
San Quintin,MX,30.48,-115.95,73.51,65.0,30.0,6.78,1601056819
Fare,PF,-16.7,-151.02,78.96,78.0,8.0,12.55,1601056819
Mananjary,MG,-21.22,48.33,69.89,83.0,39.0,9.98,1601056820
Marawi,SD,18.48,31.82,99.16,12.0,42.0,9.4,1601056820
La Ronge,CA,55.1,-105.28,55.4,71.0,75.0,16.11,1601056821
Tonosho,JP,34.48,134.18,71.6,78.0,40.0,13.87,1601056821
Hashtrud,IR,37.48,47.05,65.48,33.0,0.0,2.35,1601056821
Nouadhibou,MR,20.93,-17.03,84.2,58.0,8.0,16.11,1601056824
Lake City,US,30.19,-82.64,91.0,58.0,40.0,4.63,1601056825
Stroud,GB,51.75,-2.2,57.2,50.0,20.0,14.99,1601056825
Tura,RU,64.28,100.25,36.41,82.0,0.0,3.87,1601056826
Santa Cruz De La Palma,ES,28.68,-17.76,82.4,48.0,0.0,10.29,1601056826
Tazovskiy,RU,67.47,78.7,39.54,89.0,100.0,9.01,1601056549
Lhokseumawe,ID,5.18,97.15,78.48,84.0,86.0,6.22,1601056827
Katsuura,JP,35.13,140.3,69.01,100.0,75.0,1.12,1601056827
Stykkisholmur,IS,65.08,-22.73,40.82,67.0,100.0,9.93,1601056802
Oksfjord,NO,70.24,22.35,48.0,87.0,40.0,17.22,1601056827
Los Llanos De Aridane,ES,28.66,-17.92,82.4,48.0,5.0,10.29,1601056828
Teluknaga,ID,-6.1,106.64,82.99,88.0,20.0,2.24,1601056828
Lompoc,US,34.64,-120.46,69.01,72.0,1.0,12.75,1601056666
Hambantota,LK,6.12,81.12,80.33,83.0,94.0,14.34,1601056829
Mao,TD,14.12,15.31,95.68,24.0,75.0,5.01,1601056830
Sola,VU,-13.88,167.55,80.94,82.0,63.0,15.73,1601056830
Curuca,BR,-0.73,-47.85,87.44,56.0,66.0,10.69,1601056830
Carnarvon,AU,-24.87,113.63,66.2,77.0,11.0,10.29,1601056831
Mar Del Plata,AR,-38.0,-57.56,62.01,100.0,90.0,12.75,1601056761
Tateyama,JP,34.98,139.87,68.0,100.0,75.0,1.12,1601056831
Deder,ET,9.32,41.45,61.18,77.0,91.0,4.76,1601056831
Torrevieja,ES,37.98,-0.68,80.01,23.0,35.0,5.01,1601056832
Bayangol,RU,50.7,103.47,33.48,85.0,8.0,5.08,1601056832
Nizwa,OM,22.93,57.53,88.39,21.0,0.0,8.37,1601056759
Coihaique,CL,-45.58,-72.07,62.6,27.0,28.0,6.93,1601056833
Haines Junction,CA,60.75,-137.51,46.74,73.0,100.0,1.03,1601056835
Berlevag,NO,70.86,29.09,50.0,81.0,75.0,20.8,1601056835
Ancona,IT,43.55,13.17,59.0,93.0,20.0,6.93,1601056835
Aykhal,RU,66.0,111.5,35.6,69.0,0.0,4.47,1601056836
Zhob,PK,31.34,69.45,73.42,18.0,0.0,3.04,1601056836
Adrar,DZ,25.75,-1.0,103.55,8.0,0.0,12.3,1601056836
Hit,IQ,33.64,42.83,86.74,26.0,0.0,8.99,1601056837
Teberda,RU,43.45,41.74,54.48,59.0,84.0,4.12,1601056837
Saint Andrews,CA,45.08,-67.06,66.99,37.0,24.0,3.0,1601056837
Sabha,LY,27.04,14.43,87.28,20.0,0.0,5.82,1601056838
Eyl,SO,7.98,49.82,76.89,79.0,1.0,22.26,1601056838
Kilindoni,TZ,-7.91,39.67,76.78,79.0,50.0,14.65,1601056838
Chokurdakh,RU,70.63,147.92,35.73,83.0,93.0,6.78,1601056838
Alice Springs,AU,-23.7,133.88,60.8,42.0,40.0,10.29,1601056839
Prince Rupert,CA,54.32,-130.32,48.2,93.0,90.0,13.87,1601056839
Iskateley,RU,67.68,53.15,53.22,94.0,88.0,14.34,1601056840
Pacific Grove,US,36.62,-121.92,68.0,74.0,1.0,10.29,1601056840
Chokwe,MZ,-24.53,32.98,82.08,19.0,0.0,8.12,1601056841
Sandane,NO,61.77,6.21,50.0,66.0,90.0,11.41,1601056841
Saint-Philippe,RE,-21.36,55.77,69.8,73.0,20.0,4.7,1601056841
Cleethorpes,GB,53.56,-0.03,53.6,76.0,99.0,41.38,1601056842
Kopavogur,IS,64.11,-21.91,44.6,67.0,75.0,14.99,1601056842
Caravelas,BR,-17.71,-39.25,78.98,63.0,0.0,9.15,1601056842
Lemoore,US,36.3,-119.78,75.99,40.0,1.0,10.29,1601056843
Ancud,CL,-41.87,-73.82,59.0,44.0,0.0,8.99,1601056843
Guerrero Negro,MX,27.98,-114.06,80.15,50.0,0.0,13.44,1601056843
Gumdag,TM,39.21,54.59,72.03,20.0,0.0,16.02,1601056843
Acapulco,MX,16.86,-99.89,86.0,74.0,75.0,5.91,1601056671
Siddipet,IN,18.1,78.85,76.77,86.0,100.0,2.89,1601056771
Kamaishi,JP,39.27,141.88,61.11,83.0,97.0,24.83,1601056844
Luderitz,NA,-26.65,15.16,57.67,72.0,7.0,11.74,1601056845
Sobolevo,RU,54.43,31.9,62.06,77.0,100.0,10.38,1601056845
Sabaudia,IT,41.3,13.03,70.0,55.0,52.0,8.01,1601056845
Voznesenye,RU,61.01,35.48,54.66,82.0,89.0,7.83,1601056846
Hoquiam,US,46.98,-123.89,61.0,87.0,90.0,16.11,1601056846
Srednekolymsk,RU,67.45,153.68,39.79,76.0,52.0,6.62,1601056846
Cayenne,GF,4.93,-52.33,89.6,59.0,20.0,9.17,1601056808
Necochea,AR,-38.55,-58.74,68.14,53.0,47.0,13.06,1601056847
Karpathos,GR,35.51,27.21,75.2,83.0,20.0,13.87,1601056848
Flinders,AU,-34.58,150.86,50.0,59.0,0.0,15.01,1601056849
Kabo,CF,7.7,18.63,73.87,92.0,100.0,1.88,1601056849
Santa Cruz,CR,10.26,-85.59,84.2,74.0,75.0,3.36,1601056849
Coahuayana,MX,18.73,-103.68,82.4,74.0,40.0,5.14,1601056850
Mayo,CA,63.59,-135.9,42.8,93.0,75.0,2.53,1601056850
Calarasi,MD,47.25,28.31,75.2,57.0,28.0,11.41,1601056851
Cape Canaveral,US,28.41,-80.6,88.0,88.0,75.0,8.05,1601056776
Eugene,US,44.05,-123.09,63.0,72.0,90.0,20.8,1601056820
Baykit,RU,61.67,96.37,41.9,84.0,13.0,4.68,1601056851
Torbay,CA,47.67,-52.73,63.0,67.0,75.0,23.04,1601056852
Kawalu,ID,-7.38,108.21,71.2,88.0,76.0,0.72,1601056852
Tanete,ID,-3.94,119.78,74.19,82.0,53.0,3.96,1601056853
Kemijarvi,FI,66.71,27.43,46.71,86.0,36.0,9.84,1601056854
Atambua,ID,-9.11,124.89,72.32,83.0,79.0,2.21,1601056856
Kisangani,CD,0.52,25.2,72.27,96.0,74.0,1.59,1601056856
Nanakuli,US,21.39,-158.15,77.0,78.0,1.0,3.36,1601056860
Aktau,KZ,43.65,51.2,66.2,25.0,0.0,11.18,1601056860
Kedrovyy,RU,56.17,91.82,44.6,87.0,40.0,11.18,1601056860
Egvekinot,RU,66.32,-179.17,26.37,94.0,2.0,9.46,1601056861
Saint-Augustin,CA,51.23,-58.65,50.68,47.0,34.0,21.34,1601056861
Ola,RU,59.58,151.28,41.45,69.0,21.0,6.31,1601056862
Touros,BR,-5.2,-35.46,80.6,74.0,75.0,11.41,1601056865
Tres Lagoas,BR,-20.75,-51.68,101.43,15.0,22.0,6.38,1601056865
Gamba,GA,-2.65,10.0,76.15,81.0,55.0,6.98,1601056866
Mitsamiouli,KM,-11.38,43.28,76.33,70.0,17.0,1.07,1601056866
Cliza,BO,-17.6,-65.93,80.6,18.0,0.0,3.36,1601056867
Rongcheng,CN,30.63,117.85,66.13,80.0,100.0,2.1,1601056868
Dingle,IE,52.14,-10.27,50.0,71.0,20.0,3.36,1601056868
Orlovskiy,RU,46.87,42.06,68.52,34.0,69.0,15.57,1601056868
Daru,PG,-9.08,143.21,76.86,84.0,100.0,10.58,1601056869
Meadow Lake,CA,54.13,-108.43,60.8,44.0,5.0,19.46,1601056869
Taoudenni,ML,22.68,-3.98,106.63,7.0,0.0,11.68,1601056869
Teahupoo,PF,-17.83,-149.27,80.6,69.0,20.0,10.29,1601056870
Sept-Iles,CA,50.2,-66.38,54.0,34.0,20.0,8.05,1601056870
Azacualpa,HN,15.34,-88.55,87.8,66.0,40.0,4.7,1601056870
Gazanjyk,TM,39.24,55.52,69.17,22.0,0.0,11.74,1601056870
Kangaatsiaq,GL,68.31,-53.46,38.62,73.0,100.0,11.3,1601056871
Itarema,BR,-2.92,-39.92,84.22,60.0,39.0,17.94,1601056871
Vinh,VN,18.67,105.67,79.54,86.0,99.0,3.44,1601056871
Grand Gaube,MU,-20.01,57.66,69.01,71.0,34.0,3.0,1601056872
Parabel,RU,58.7,81.48,40.32,81.0,100.0,9.57,1601056872
